filename,singer_id
0159_m_falsetto,8
0160_m_falsetto,6
0161_m_chest,5
0162_m_chest,9
0163_m_chest,1
0164_m_chest,8
0165_m_chest,10
0166_m_chest,5
0167_m_chest,5
0168_m_chest,8
0169_m_chest,5
0170_m_chest,10
0171_m_chest,5
0172_m_chest,0
0173_m_chest,0
0174_m_chest,0
0175_m_chest,10
0176_m_chest,5
0177_m_chest,0
0178_m_chest,8
0179_m_chest,8
0180_m_chest,10
0181_m_falsetto,5
0182_m_falsetto,3
0183_m_falsetto,3
0184_m_falsetto,3
0185_m_falsetto,10
0186_m_falsetto,9
0187_m_falsetto,9
0188_m_falsetto,3
0189_m_falsetto,3
0190_m_falsetto,10
0191_m_falsetto,5
0192_m_falsetto,9
0193_m_falsetto,0
0194_m_falsetto,0
0195_m_falsetto,5
0196_m_falsetto,5
0197_m_falsetto,0
0198_m_falsetto,0
0199_m_falsetto,0
0200_m_falsetto,5
0201_m_chest,5
0202_m_chest,9
0203_m_chest,0
0204_m_chest,0
0205_m_chest,10
0206_m_chest,5
0207_m_chest,9
0208_m_chest,1
0209_m_chest,0
0210_m_chest,10
0211_m_chest,9
0212_m_chest,9
0213_m_chest,0
0214_m_chest,8
0215_m_chest,10
0216_m_chest,5
0217_m_chest,5
0218_m_chest,5
0219_m_chest,8
0220_m_chest,10
0221_m_falsetto,5
0222_m_falsetto,3
0223_m_falsetto,3
0224_m_falsetto,3
0225_m_falsetto,10
0226_m_falsetto,5
0227_m_falsetto,3
0228_m_falsetto,3
0229_m_falsetto,3
0230_m_falsetto,10
0231_m_falsetto,5
0232_m_falsetto,9
0233_m_falsetto,3
0234_m_falsetto,3
0235_m_falsetto,10
0236_m_falsetto,5
0237_m_falsetto,3
0238_m_falsetto,3
0239_m_falsetto,3
0240_m_falsetto,10
0241_f_chest,6
0242_f_chest,8
0243_f_chest,8
0244_f_chest,6
0245_f_chest,7
0246_f_chest,6
0247_f_chest,7
0248_f_chest,8
0249_f_chest,7
0250_f_chest,6
0251_f_chest,6
0252_f_chest,8
0253_f_chest,8
0254_f_chest,6
0255_f_chest,7
0256_f_chest,0
0257_f_chest,8
0258_f_chest,7
0259_f_chest,6
0260_f_chest,7
0261_f_chest,8
0262_f_chest,7
0263_f_chest,7
0264_f_chest,6
0265_f_chest,7
0266_f_falsetto,4
0267_f_falsetto,4
0268_f_falsetto,4
0269_f_falsetto,4
0270_f_falsetto,4
0271_f_falsetto,4
0272_f_falsetto,4
0273_f_falsetto,4
0274_f_falsetto,4
0275_f_falsetto,4
0276_f_falsetto,6
0277_f_falsetto,11
0278_f_falsetto,11
0279_f_falsetto,4
0280_f_falsetto,11
0281_f_falsetto,6
0282_f_falsetto,10
0283_f_falsetto,11
0284_f_falsetto,6
0285_f_falsetto,11
0286_f_falsetto,6
0287_f_falsetto,11
0288_f_falsetto,11
0289_f_falsetto,11
0290_f_falsetto,11
0291_f_chest,1
0292_f_falsetto,1
0293_f_chest,0
0294_f_falsetto,1
0295_f_chest,0
0296_f_falsetto,1
0297_f_chest,0
0298_f_falsetto,0
0299_f_chest,0
0300_f_falsetto,0
0301_f_chest,1
0302_f_falsetto,1
0303_f_chest,0
0304_f_falsetto,1
0305_f_chest,1
0306_f_falsetto,1
0307_f_chest,1
0308_f_falsetto,0
0309_f_chest,0
0310_f_falsetto,0
0311_f_chest,9
0312_f_falsetto,9
0313_f_chest,9
0314_f_falsetto,9
0315_f_chest,9
0316_f_falsetto,9
0317_f_chest,0
0318_f_falsetto,9
0319_f_chest,0
0320_f_falsetto,9
0321_f_chest,0
0322_f_falsetto,1
0323_f_chest,0
0324_f_falsetto,0
0325_f_chest,0
0326_f_falsetto,0
0327_f_chest,0
0328_f_falsetto,0
0329_f_chest,0
0330_f_falsetto,0
0331_f_chest,10
0332_f_falsetto,10
0333_f_chest,1
0334_f_falsetto,1
0335_f_chest,1
0336_f_falsetto,10
0337_f_chest,1
0338_f_falsetto,10
0339_f_chest,0
0340_f_falsetto,10
0341_f_chest,1
0342_f_falsetto,1
0343_f_chest,1
0344_f_falsetto,1
0345_f_chest,1
0346_f_falsetto,1
0347_f_chest,1
0348_f_falsetto,1
0349_f_chest,1
0350_f_falsetto,9
0351_f_chest,9
0352_f_falsetto,1
0353_f_chest,1
0354_f_falsetto,10
0355_f_chest,9
0356_f_falsetto,9
0357_f_chest,9
0358_f_falsetto,9
0359_f_chest,9
0360_f_falsetto,9
0361_f_chest,9
0362_f_falsetto,9
0363_f_chest,9
0364_f_falsetto,9
0365_f_chest,9
0366_f_falsetto,9
0367_f_chest,9
0368_f_falsetto,9
0369_f_chest,9
0370_f_falsetto,9
0371_f_chest,1
0372_f_falsetto,1
0373_f_chest,1
0374_f_falsetto,1
0375_f_chest,1
0376_f_falsetto,1
0377_f_chest,1
0378_f_falsetto,1
0379_f_chest,1
0380_f_falsetto,9
0381_f_chest,10
0382_f_falsetto,10
0383_f_chest,10
0384_f_falsetto,10
0385_f_chest,10
0386_f_falsetto,10
0387_f_chest,10
0388_f_falsetto,10
0389_f_chest,10
0390_f_falsetto,1
0391_f_chest,1
0392_f_falsetto,1
0393_f_chest,1
0394_f_falsetto,1
0395_f_chest,1
0396_f_falsetto,1
0397_f_chest,1
0398_f_falsetto,1
0399_f_chest,0
0400_f_falsetto,1
0401_f_chest,9
0402_f_falsetto,9
0403_f_chest,9
0404_f_falsetto,9
0405_f_chest,9
0406_f_falsetto,9
0407_f_chest,9
0408_f_falsetto,9
0409_f_chest,9
0410_f_falsetto,8
0411_f_chest,9
0412_f_falsetto,10
0413_f_chest,9
0414_f_falsetto,9
0415_f_chest,9
0416_f_falsetto,10
0417_f_chest,9
0418_f_falsetto,10
0419_f_chest,0
0420_f_falsetto,9
0421_f_chest,1
0422_f_falsetto,10
0423_f_chest,1
0424_f_falsetto,1
0425_f_chest,1
0426_f_falsetto,1
0427_f_chest,0
0428_f_falsetto,1
0429_f_chest,0
0430_f_falsetto,1
0431_f_chest,10
0432_f_falsetto,10
0433_f_chest,1
0434_f_falsetto,10
0435_f_chest,1
0436_f_falsetto,1
0437_f_chest,1
0438_f_falsetto,10
0439_f_chest,8
0440_f_falsetto,10
0441_f_chest,1
0442_f_falsetto,1
0443_f_chest,1
0444_f_falsetto,0
0445_f_chest,1
0446_f_falsetto,0
0447_f_chest,0
0448_f_falsetto,0
0449_f_chest,0
0450_f_falsetto,0
0451_f_chest,1
0452_f_falsetto,0
0453_f_chest,1
0454_f_falsetto,9
0455_f_chest,9
0456_f_falsetto,0
0457_f_chest,9
0458_f_falsetto,10
0459_f_chest,9
0460_f_falsetto,0
0461_f_chest,0
0462_f_falsetto,3
0463_f_chest,9
0464_f_falsetto,10
0465_f_chest,9
0466_f_falsetto,10
0467_f_chest,0
0468_f_falsetto,9
0469_f_chest,0
0470_f_falsetto,0
0471_f_chest,8
0472_f_falsetto,10
0473_f_chest,0
0474_f_falsetto,0
0475_f_chest,0
0476_f_falsetto,0
0477_f_chest,8
0478_f_falsetto,0
0479_f_chest,0
0480_f_falsetto,0
0481_f_chest,3
0482_f_falsetto,10
0483_f_chest,8
0484_f_falsetto,10
0485_f_chest,0
0486_f_falsetto,10
0487_f_chest,8
0488_f_falsetto,10
0489_f_chest,0
0490_f_falsetto,10
0491_f_chest,1
0492_f_falsetto,1
0493_f_chest,1
0494_f_falsetto,10
0495_f_chest,1
0496_f_falsetto,1
0497_f_chest,1
0498_f_falsetto,1
0499_f_chest,0
0500_f_falsetto,0
0501_f_chest,9
0502_f_falsetto,1
0503_f_chest,1
0504_f_falsetto,9
0505_f_chest,9
0506_f_falsetto,9
0507_f_chest,9
0508_f_falsetto,9
0509_f_chest,9
0510_f_falsetto,9
0511_f_chest,9
0512_f_falsetto,9
0513_f_chest,9
0514_f_falsetto,9
0515_f_chest,9
0516_f_falsetto,9
0517_f_chest,9
0518_f_falsetto,9
0519_f_chest,9
0520_f_falsetto,9
0521_f_chest,1
0522_f_falsetto,1
0523_f_chest,1
0524_f_falsetto,1
0525_f_chest,1
0526_f_falsetto,1
0527_f_chest,1
0528_f_falsetto,1
0529_f_chest,0
0530_f_falsetto,0
0531_f_chest,10
0532_f_falsetto,10
0533_f_chest,10
0534_f_falsetto,10
0535_f_chest,10
0536_f_falsetto,10
0537_f_chest,10
0538_f_falsetto,10
0539_f_chest,10
0540_f_falsetto,0
0541_f_chest,1
0542_f_falsetto,1
0543_f_chest,1
0544_f_falsetto,1
0545_f_chest,1
0546_f_falsetto,1
0547_f_chest,0
0548_f_falsetto,1
0549_f_chest,0
0550_f_falsetto,0
0551_f_chest,9
0552_f_falsetto,9
0553_f_chest,9
0554_f_falsetto,9
0555_f_chest,9
0556_f_falsetto,9
0557_f_chest,9
0558_f_falsetto,9
0559_f_chest,9
0560_f_falsetto,0
0561_f_chest,9
0562_f_chest,6
0563_f_chest,9
0564_f_falsetto,9
0565_f_chest,9
0566_f_falsetto,10
0567_f_chest,9
0568_f_falsetto,10
0569_f_chest,9
0570_f_falsetto,10
0571_f_chest,1
0572_f_falsetto,10
0573_f_chest,1
0574_f_falsetto,10
0575_f_chest,1
0576_f_falsetto,1
0577_f_chest,0
0578_f_falsetto,1
0579_f_chest,0
0580_f_falsetto,0
0581_f_chest,10
0582_f_falsetto,10
0583_f_chest,1
0584_f_falsetto,10
0585_f_chest,1
0586_f_falsetto,10
0587_f_chest,10
0588_f_falsetto,10
0589_f_chest,0
0590_f_falsetto,10
0591_m_chest,5
0592_m_chest,8
0593_m_chest,8
0594_m_chest,8
0595_m_chest,10
0596_m_falsetto,5
0597_m_falsetto,9
0598_m_falsetto,0
0599_m_falsetto,0
0600_m_falsetto,5
0601_m_chest,9
0602_m_chest,8
0603_m_chest,8
0604_m_chest,1
0605_m_chest,10
0606_m_chest,8
0607_m_chest,8
0608_m_chest,8
0609_m_chest,8
0610_m_chest,11
0611_m_chest,9
0612_m_chest,8
0613_m_chest,8
0614_m_chest,6
0615_m_chest,1
0616_m_chest,8
0617_m_chest,6
0618_m_chest,1
0619_m_chest,8
0620_m_chest,6
0621_m_falsetto,4
0622_m_falsetto,10
0623_m_falsetto,4
0624_m_falsetto,4
0625_m_falsetto,4
0626_m_falsetto,11
0627_m_falsetto,1
0628_m_falsetto,6
0629_m_falsetto,1
0630_m_falsetto,11
0631_m_falsetto,6
0632_m_falsetto,6
0633_m_falsetto,6
0634_m_falsetto,1
0635_m_falsetto,10
0636_m_falsetto,8
0637_m_falsetto,6
0638_m_falsetto,8
0639_m_falsetto,8
0640_m_falsetto,10
0641_f_chest,8
0642_f_falsetto,6
0643_f_chest,6
0644_f_falsetto,6
0645_f_chest,8
0646_f_falsetto,6
0647_f_chest,8
0648_f_falsetto,8
0649_f_chest,10
0650_f_falsetto,6
0651_f_chest,8
0652_f_falsetto,6
0653_f_chest,0
0654_f_falsetto,9
0655_f_chest,8
0656_f_falsetto,8
0657_f_chest,6
0658_f_falsetto,10
0659_f_chest,8
0660_f_falsetto,11
0661_f_chest,9
0662_f_falsetto,2
0663_f_chest,0
0664_f_falsetto,2
0665_f_chest,6
0666_f_falsetto,6
0667_f_chest,6
0668_f_falsetto,6
0669_f_chest,6
0670_f_falsetto,6
0671_f_chest,8
0672_f_falsetto,6
0673_f_chest,6
0674_f_falsetto,6
0675_f_chest,6
0676_f_falsetto,1
0677_f_chest,6
0678_f_falsetto,6
0679_f_chest,6
0680_f_falsetto,6
0681_m_chest,8
0682_m_chest,8
0683_m_chest,8
0684_m_chest,8
0685_m_chest,8
0686_m_chest,8
0687_m_chest,8
0688_m_chest,8
0689_m_chest,8
0690_m_chest,8
0691_m_chest,8
0692_m_chest,8
0693_m_chest,8
0694_m_chest,8
0695_m_chest,8
0696_m_chest,6
0697_m_chest,8
0698_m_chest,8
0699_m_chest,8
0700_m_chest,8
0701_m_falsetto,11
0702_m_falsetto,8
0703_m_falsetto,8
0704_m_falsetto,8
0705_m_falsetto,4
0706_m_falsetto,11
0707_m_falsetto,10
0708_m_falsetto,10
0709_m_falsetto,8
0710_m_falsetto,10
0711_m_falsetto,8
0712_m_falsetto,8
0713_m_falsetto,6
0714_m_falsetto,6
0715_m_falsetto,10
0716_m_falsetto,2
0717_m_falsetto,8
0718_m_falsetto,6
0719_m_falsetto,10
0720_m_falsetto,6
0721_m_chest,9
0722_m_chest,8
0723_m_chest,8
0724_m_chest,8
0725_m_chest,1
0726_m_chest,8
0727_m_chest,8
0728_m_chest,8
0729_m_chest,0
0730_m_chest,2
0731_m_chest,8
0732_m_chest,8
0733_m_chest,7
0734_m_chest,8
0735_m_chest,10
0736_m_chest,7
0737_m_chest,8
0738_m_chest,8
0739_m_chest,8
0740_m_chest,2
0741_m_falsetto,2
0742_m_falsetto,9
0743_m_falsetto,1
0744_m_falsetto,6
0745_m_falsetto,2
0746_m_falsetto,2
0747_m_falsetto,8
0748_m_falsetto,8
0749_m_falsetto,8
0750_m_falsetto,10
0751_m_falsetto,8
0752_m_falsetto,9
0753_m_falsetto,8
0754_m_falsetto,7
0755_m_falsetto,10
0756_m_falsetto,8
0757_m_falsetto,9
0758_m_falsetto,8
0759_m_falsetto,6
0760_m_falsetto,10
0761_m_chest,5
0762_m_chest,0
0763_m_chest,1
0764_m_chest,1
0765_m_chest,10
0766_m_chest,5
0767_m_chest,0
0768_m_chest,8
0769_m_chest,5
0770_m_chest,10
0771_m_chest,5
0772_m_chest,0
0773_m_chest,0
0774_m_chest,0
0775_m_chest,10
0776_m_chest,5
0777_m_chest,0
0778_m_chest,0
0779_m_chest,8
0780_m_chest,3
0781_m_falsetto,5
0782_m_falsetto,3
0783_m_falsetto,3
0784_m_falsetto,3
0785_m_falsetto,10
0786_m_falsetto,10
0787_m_falsetto,3
0788_m_falsetto,3
0789_m_falsetto,3
0790_m_falsetto,10
0791_m_falsetto,5
0792_m_falsetto,3
0793_m_falsetto,0
0794_m_falsetto,0
0795_m_falsetto,5
0796_m_falsetto,5
0797_m_falsetto,0
0798_m_falsetto,0
0799_m_falsetto,0
0800_m_falsetto,5
0801_m_chest,5
0802_m_chest,9
0803_m_chest,0
0804_m_chest,0
0805_m_chest,10
0806_m_chest,5
0807_m_chest,0
0808_m_chest,1
0809_m_chest,0
0810_m_chest,10
0811_m_chest,9
0812_m_chest,9
0813_m_chest,0
0814_m_chest,0
0815_m_chest,3
0816_m_chest,5
0817_m_chest,0
0818_m_chest,5
0819_m_chest,8
0820_m_chest,10
0821_m_falsetto,5
0822_m_falsetto,3
0823_m_falsetto,3
0824_m_falsetto,3
0825_m_falsetto,10
0826_m_falsetto,5
0827_m_falsetto,3
0828_m_falsetto,3
0829_m_falsetto,3
0830_m_falsetto,10
0831_m_falsetto,5
0832_m_falsetto,9
0833_m_falsetto,3
0834_m_falsetto,3
0835_m_falsetto,10
0836_m_falsetto,5
0837_m_falsetto,9
0838_m_falsetto,3
0839_m_falsetto,3
0840_m_falsetto,10
0841_f_chest,6
0842_f_chest,8
0843_f_chest,7
0844_f_chest,7
0845_f_chest,1
0846_f_chest,6
0847_f_chest,7
0848_f_chest,8
0849_f_chest,7
0850_f_chest,10
0851_f_chest,0
0852_f_chest,7
0853_f_chest,7
0854_f_chest,6
0855_f_chest,10
0856_f_chest,6
0857_f_chest,8
0858_f_chest,7
0859_f_chest,8
0860_f_chest,7
0861_f_chest,8
0862_f_chest,7
0863_f_chest,7
0864_f_chest,7
0865_f_chest,7
0866_f_falsetto,4
0867_f_falsetto,4
0868_f_falsetto,4
0869_f_falsetto,4
0870_f_falsetto,4
0871_f_falsetto,4
0872_f_falsetto,4
0873_f_falsetto,4
0874_f_falsetto,4
0875_f_falsetto,4
0876_f_falsetto,6
0877_f_falsetto,10
0878_f_falsetto,11
0879_f_falsetto,11
0880_f_falsetto,11
0881_f_falsetto,6
0882_f_falsetto,10
0883_f_falsetto,11
0884_f_falsetto,7
0885_f_falsetto,11
0886_f_falsetto,6
0887_f_falsetto,10
0888_f_falsetto,11
0889_f_falsetto,6
0890_f_falsetto,2
0891_f_chest,1
0892_f_falsetto,1
0893_f_chest,0
0894_f_falsetto,0
0895_f_chest,0
0896_f_falsetto,0
0897_f_chest,0
0898_f_falsetto,0
0899_f_chest,0
0900_f_falsetto,0
0901_f_chest,1
0902_f_falsetto,1
0903_f_chest,0
0904_f_falsetto,0
0905_f_chest,1
0906_f_falsetto,1
0907_f_chest,8
0908_f_falsetto,0
0909_f_chest,0
0910_f_falsetto,0
0911_f_chest,9
0912_f_falsetto,9
0913_f_chest,9
0914_f_falsetto,9
0915_f_chest,9
0916_f_falsetto,9
0917_f_chest,0
0918_f_falsetto,9
0919_f_chest,0
0920_f_falsetto,9
0921_f_chest,0
0922_f_falsetto,1
0923_f_chest,0
0924_f_falsetto,0
0925_f_chest,0
0926_f_falsetto,1
0927_f_chest,0
0928_f_falsetto,0
0929_f_chest,0
0930_f_falsetto,0
0931_f_chest,10
0932_f_falsetto,3
0933_f_chest,1
0934_f_falsetto,1
0935_f_chest,10
0936_f_falsetto,10
0937_f_chest,0
0938_f_falsetto,10
0939_f_chest,10
0940_f_falsetto,10
0941_f_chest,1
0942_f_falsetto,1
0943_f_chest,1
0944_f_falsetto,1
0945_f_chest,9
0946_f_falsetto,1
0947_f_chest,1
0948_f_falsetto,1
0949_f_chest,1
0950_f_falsetto,9
0951_f_chest,9
0952_f_falsetto,1
0953_f_chest,8
0954_f_falsetto,10
0955_f_chest,9
0956_f_falsetto,9
0957_f_chest,9
0958_f_falsetto,9
0959_f_chest,9
0960_f_falsetto,9
0961_f_chest,9
0962_f_falsetto,5
0963_f_chest,9
0964_f_falsetto,9
0965_f_chest,9
0966_f_falsetto,9
0967_f_chest,9
0968_f_falsetto,9
0969_f_chest,9
0970_f_falsetto,9
0971_f_chest,10
0972_f_falsetto,1
0973_f_chest,1
0974_f_falsetto,1
0975_f_chest,1
0976_f_falsetto,1
0977_f_chest,1
0978_f_falsetto,1
0979_f_chest,9
0980_f_falsetto,9
0981_f_chest,10
0982_f_falsetto,10
0983_f_chest,10
0984_f_falsetto,10
0985_f_chest,10
0986_f_falsetto,10
0987_f_chest,10
0988_f_falsetto,10
0989_f_chest,10
0990_f_falsetto,9
0991_f_chest,1
0992_f_falsetto,1
0993_f_chest,1
0994_f_falsetto,1
0995_f_chest,1
0996_f_falsetto,1
0997_f_chest,0
0998_f_falsetto,1
0999_f_chest,0
1000_f_falsetto,9
1001_f_chest,9
1002_f_falsetto,9
1003_f_chest,9
1004_f_falsetto,9
1005_f_chest,9
1006_f_falsetto,9
1007_f_chest,9
1008_f_falsetto,9
1009_f_chest,9
1010_f_falsetto,9
1011_f_chest,9
1012_f_falsetto,9
1013_f_chest,9
1014_f_falsetto,9
1015_f_chest,9
1016_f_falsetto,10
1017_f_chest,9
1018_f_falsetto,10
1019_f_chest,0
1020_f_falsetto,10
1021_f_chest,1
1022_f_falsetto,10
1023_f_chest,1
1024_f_falsetto,10
1025_f_chest,1
1026_f_falsetto,1
1027_f_chest,0
1028_f_falsetto,1
1029_f_chest,0
1030_f_falsetto,0
1031_f_chest,10
1032_f_falsetto,10
1033_f_chest,1
1034_f_falsetto,10
1035_f_chest,1
1036_f_falsetto,10
1037_f_chest,1
1038_f_falsetto,10
1039_f_chest,10
1040_f_falsetto,10
1041_f_chest,1
1042_f_falsetto,1
1043_f_chest,0
1044_f_falsetto,3
1045_f_chest,0
1046_f_falsetto,0
1047_f_chest,0
1048_f_falsetto,0
1049_f_chest,0
1050_f_falsetto,0
1051_f_chest,3
1052_f_falsetto,9
1053_f_chest,0
1054_f_falsetto,9
1055_f_chest,9
1056_f_falsetto,0
1057_f_chest,0
1058_f_falsetto,10
1059_f_chest,0
1060_f_falsetto,0
1061_f_chest,0
1062_f_falsetto,3
1063_f_chest,9
1064_f_falsetto,3
1065_f_chest,0
1066_f_falsetto,10
1067_f_chest,0
1068_f_falsetto,9
1069_f_chest,0
1070_f_falsetto,0
1071_f_chest,0
1072_f_falsetto,1
1073_f_chest,0
1074_f_falsetto,3
1075_f_chest,0
1076_f_falsetto,0
1077_f_chest,1
1078_f_falsetto,0
1079_f_chest,0
1080_f_falsetto,0
1081_f_chest,3
1082_f_falsetto,10
1083_f_chest,0
1084_f_falsetto,3
1085_f_chest,0
1086_f_falsetto,10
1087_f_chest,10
1088_f_falsetto,10
1089_f_chest,0
1090_f_falsetto,10
1091_f_chest,1
1092_f_falsetto,1
1093_f_chest,1
1094_f_falsetto,10
1095_f_chest,1
1096_f_falsetto,1
1097_f_chest,1
1098_f_falsetto,1
1099_f_chest,0
1100_f_falsetto,0
1101_f_chest,9
1102_f_falsetto,9
1103_f_chest,1
1104_f_falsetto,9
1105_f_chest,8
1106_f_falsetto,9
1107_f_chest,9
1108_f_falsetto,9
1109_f_chest,0
1110_f_falsetto,9
1111_f_chest,9
1112_f_falsetto,9
1113_f_chest,9
1114_f_falsetto,9
1115_f_chest,9
1116_f_falsetto,9
1117_f_chest,9
1118_f_falsetto,9
1119_f_chest,5
1120_f_falsetto,5
1121_f_chest,1
1122_f_falsetto,1
1123_f_chest,1
1124_f_falsetto,1
1125_f_chest,1
1126_f_falsetto,1
1127_f_chest,0
1128_f_falsetto,0
1129_f_chest,0
1130_f_falsetto,0
1131_f_chest,10
1132_f_falsetto,10
1133_f_chest,10
1134_f_falsetto,10
1135_f_chest,10
1136_f_falsetto,10
1137_f_chest,10
1138_f_falsetto,10
1139_f_chest,10
1140_f_falsetto,0
1141_f_chest,1
1142_f_falsetto,1
1143_f_chest,1
1144_f_falsetto,0
1145_f_chest,1
1146_f_falsetto,1
1147_f_chest,0
1148_f_falsetto,0
1149_f_chest,0
1150_f_falsetto,0
1151_f_chest,9
1152_f_falsetto,9
1153_f_chest,9
1154_f_falsetto,10
1155_f_chest,9
1156_f_falsetto,10
1157_f_chest,9
1158_f_falsetto,9
1159_f_chest,9
1160_f_falsetto,0
1161_f_chest,9
1162_f_chest,0
1163_f_chest,9
1164_f_falsetto,9
1165_f_chest,9
1166_f_falsetto,10
1167_f_chest,9
1168_f_falsetto,10
1169_f_chest,0
1170_f_falsetto,10
1171_f_chest,1
1172_f_falsetto,3
1173_f_chest,1
1174_f_falsetto,10
1175_f_chest,0
1176_f_falsetto,0
1177_f_chest,0
1178_f_falsetto,0
1179_f_chest,0
1180_f_falsetto,0
1181_f_chest,1
1182_f_falsetto,10
1183_f_chest,0
1184_f_falsetto,10
1185_f_chest,0
1186_f_falsetto,10
1187_f_chest,10
1188_f_falsetto,10
1189_f_chest,0
1190_f_falsetto,10
1191_m_chest,5
1192_m_chest,5
1193_m_chest,0
1194_m_chest,8
1195_m_chest,10
1196_m_falsetto,5
1197_m_falsetto,9
1198_m_falsetto,0
1199_m_falsetto,0
1200_m_falsetto,5
1201_m_chest,8
1202_m_chest,7
1203_m_chest,6
1204_m_chest,6
1205_m_chest,8
1206_m_chest,6
1207_m_chest,8
1208_m_chest,7
1209_m_chest,8
1210_m_chest,2
1211_m_falsetto,6
1212_m_falsetto,2
1213_m_falsetto,6
1214_m_falsetto,2
1215_m_falsetto,2
1216_m_falsetto,4
1217_m_falsetto,11
1218_m_falsetto,6
1219_m_falsetto,2
1220_m_falsetto,2
1221_f_chest,7
1222_f_chest,7
1223_f_chest,8
1224_f_chest,7
1225_f_chest,7
1226_f_chest,8
1227_f_chest,7
1228_f_chest,7
1229_f_chest,7
1230_f_chest,7
1231_f_falsetto,2
1232_f_falsetto,2
1233_f_falsetto,7
1234_f_falsetto,8
1235_f_falsetto,7
1236_f_falsetto,8
1237_f_falsetto,2
1238_f_falsetto,6
1239_f_falsetto,7
1240_f_falsetto,7
1241_m_chest,8
1242_m_chest,7
1243_m_chest,8
1244_m_chest,6
1245_m_chest,8
1246_m_chest,6
1247_m_chest,8
1248_m_chest,7
1249_m_chest,8
1250_m_chest,11
1251_m_falsetto,6
1252_m_falsetto,2
1253_m_falsetto,10
1254_m_falsetto,7
1255_m_falsetto,2
1256_m_falsetto,4
1257_m_falsetto,11
1258_m_falsetto,6
1259_m_falsetto,2
1260_m_falsetto,2
1261_f_chest,7
1262_f_chest,7
1263_f_chest,6
1264_f_chest,7
1265_f_chest,7
1266_f_chest,8
1267_f_chest,6
1268_f_chest,7
1269_f_chest,7
1270_f_chest,7
1271_f_falsetto,7
1272_f_falsetto,7
